Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
201432L165014,514307,395719,-0.280363,53.445836,32,3,1,1,5/5/2014,2,15:17,356,E10000019,4,1202,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026391,2014
201432L165314,490848,365065,-0.642229,53.174931,32,3,1,1,8/5/2014,5,17:50,353,E10000019,5,123,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01026199,2014
201432L168014,496883,368500,-0.550926,53.204735,32,3,1,1,8/5/2014,5,18:00,352,E10000019,6,0,Single carriageway,30,,Giveway or uncontrolled,3,1434,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01026175,2014
201432L168314,502821,374664,-0.460069,53.259009,32,3,3,3,10/5/2014,7,16:00,356,E10000019,3,158,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01026393,2014
201432L168714,498148,371412,-0.531098,53.230671,32,3,1,1,12/5/2014,2,17:43,352,E10000019,4,1308,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01026122,2014
201432L171314,499551,372781,-0.50966,53.242712,32,2,2,1,12/5/2014,2,7:55,352,E10000019,3,15,Dual carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01026153,2014
201432L171714,498115,373255,-0.531025,53.247238,32,2,2,1,15/5/2014,5,17:38,352,E10000019,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026164,2014
201432L172814,511216,378138,-0.333061,53.288532,32,3,3,3,14/5/2014,4,12:00,356,E10000019,3,158,One way street,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026373,2014
201432L174814,504816,381402,-0.427953,53.319164,32,3,2,2,14/5/2014,4,11:40,356,E10000019,3,46,Single carriageway,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026414,2014
201432L176614,482790,386560,-0.757167,53.369416,32,3,4,2,15/5/2014,5,13:18,356,E10000019,3,156,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,Yes,E01026388,2014
201432L176714,497795,371365,-0.536399,53.230314,32,3,2,1,15/5/2014,5,16:25,352,E10000019,3,15,Dual carriageway,30,,Automatic traffic signal,4,1003,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026122,2014
201432L177514,481498,389833,-0.775737,53.39903,32,3,1,1,15/5/2014,5,19:00,356,E10000019,6,132,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01026384,2014
201432L177914,494918,382814,-0.576068,53.333717,32,3,2,2,17/5/2014,7,9:50,356,E10000019,5,1398,Single carriageway,30,,Giveway or uncontrolled,4,1398,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026399,2014
201432L180614,501860,380046,-0.472747,53.307556,32,2,2,1,20/5/2014,3,20:17,356,E10000019,5,223,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026414,2014
201432L180914,480808,392015,-0.785554,53.418745,32,3,1,1,19/5/2014,2,19:30,356,E10000019,5,214,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026408,2014
201432L181114,489049,375032,-0.666358,53.264804,32,3,5,3,21/5/2014,4,9:30,356,E10000019,3,57,Single carriageway,50,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026398,2014
201432L181414,497017,371380,-0.548045,53.230591,32,2,2,1,21/5/2014,4,0:50,352,E10000019,3,57,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01026146,2014
201432L182614,488653,400721,-0.665092,53.49572,32,3,2,1,22/5/2014,5,16:00,356,E10000019,5,228,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,None,None,2,Yes,E01026402,2014
201432L183714,499294,374061,-0.513111,53.254262,32,3,2,1,22/5/2014,5,19:25,356,E10000019,3,46,Roundabout,60,,Giveway or uncontrolled,4,1182,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,No,E01026394,2014
201432L186214,498200,371406,-0.530321,53.230607,32,3,2,2,23/5/2014,6,18:30,352,E10000019,4,1308,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01026122,2014
201432L188214,503029,407397,-0.446271,53.55309,32,2,2,1,3/5/2014,7,12:34,356,E10000019,3,1084,Single carriageway,60,,Giveway or uncontrolled,5,260,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026387,2014
201432L188914,499112,372680,-0.516268,53.241886,32,3,1,2,26/5/2014,2,14:25,352,E10000019,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026154,2014
201432L189014,497616,373601,-0.538395,53.250439,32,3,2,1,27/5/2014,3,17:24,352,E10000019,4,1226,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01026150,2014
201432L189114,481171,391411,-0.780248,53.413261,32,3,1,3,29/5/2014,5,3:30,356,E10000019,5,214,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,2,Yes,E01026381,2014
201432L191814,494371,370093,-0.588053,53.219502,32,2,2,1,23/5/2014,6,23:37,352,E10000019,4,1378,Single carriageway,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01026158,2014
201432L191914,496137,369168,-0.56189,53.210873,32,3,1,1,23/5/2014,6,16:00,352,E10000019,5,970,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Ol or diesel,Other object in carriageway,1,No,E01026135,2014
201432L192114,506721,376744,-0.400931,53.27693,32,3,2,2,24/5/2014,7,16:45,356,E10000019,3,158,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026373,2014
201432L192314,499218,374083,-0.514243,53.254474,32,3,2,1,24/5/2014,7,15:30,356,E10000019,3,46,Roundabout,60,,Giveway or uncontrolled,3,46,None within 50 metres,Central refuge,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01026394,2014
201432L192614,499001,374084,-0.517494,53.254523,32,3,4,1,26/5/2014,2,12:30,356,E10000019,3,46,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01026394,2014
201432L192714,492998,368597,-0.609045,53.2063,32,3,2,2,29/5/2014,5,14:21,352,E10000019,4,1190,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01026163,2014
201432L193814,498244,369900,-0.530126,53.217066,32,3,2,1,31/5/2014,7,15:40,353,E10000019,4,1188,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01026178,2014
201432L195314,497571,370952,-0.53988,53.226643,32,3,1,1,31/5/2014,7,16:00,352,E10000019,3,57,Single carriageway,30,,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01026176,2014
201432L196714,497076,370901,-0.547308,53.226276,32,3,2,1,31/5/2014,7,15:40,352,E10000019,5,1003,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,,None,None,1,No,E01026132,2014
201432L198114,496312,369465,-0.559181,53.213511,32,3,3,2,31/5/2014,7,17:44,352,E10000019,5,970,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026135,2014
201432L198214,496037,369707,-0.563225,53.215735,32,3,2,1,20/5/2014,3,8:00,352,E10000019,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01026136,2014
201432L199214,497580,373991,-0.538815,53.25395,32,3,2,2,21/5/2014,4,19:35,352,E10000019,3,15,Roundabout,50,,Giveway or uncontrolled,3,46,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026150,2014
201432LO49914,497036,369979,-0.548187,53.217998,32,3,1,1,8/2/2014,7,18:30,352,E10000019,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01026134,2014
201432N001414,492484,328473,-0.628228,52.845807,32,3,1,1,2/1/2014,5,14:40,355,E10000019,3,1,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026331,2014
201432N001614,494951,367240,-0.580217,53.193761,32,3,1,1,6/1/2014,2,12:35,353,E10000019,6,104,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,Other object in carriageway,1,Yes,E01026215,2014
201432N001814,489906,334237,-0.664906,52.898044,32,3,2,2,1/1/2014,4,19:00,355,E10000019,3,1,Dual carriageway,70,,Giveway or uncontrolled,3,607,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,None,None,2,Yes,E01026319,2014
201432N002814,510197,317629,-0.368978,52.745033,32,2,3,2,7/1/2014,3,15:50,355,E10000019,3,15,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026360,2014
201432N004214,493774,321921,-0.610959,52.786701,32,3,2,1,3/1/2014,6,9:27,355,E10000019,3,1,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,None,None,2,Yes,E01026338,2014
201432N005114,507780,361369,-0.390243,53.138564,32,3,1,1,3/1/2014,6,15:30,353,E10000019,4,1189,Single carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,None,None,2,No,E01026212,2014
201432N006514,488383,333053,-0.687861,52.887656,32,3,2,1,6/1/2014,2,7:00,355,E10000019,3,607,Single carriageway,30,,Automatic traffic signal,5,472,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,2,No,E01026315,2014
201432N007714,506907,317191,-0.417839,52.741757,32,3,1,1,6/1/2014,2,18:41,355,E10000019,3,6121,Single carriageway,30,,Giveway or uncontrolled,5,433,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine with high winds,Dry,None,None,2,Yes,E01026330,2014
201432N008314,510915,325471,-0.355692,52.815355,32,3,1,1,8/1/2014,4,6:55,355,E10000019,6,345,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,Any animal (except a ridden horse),2,Yes,E01026342,2014
201432N008514,504715,332358,-0.44544,52.878482,32,3,2,1,8/1/2014,4,18:13,355,E10000019,5,418,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,None,None,2,Yes,E01026332,2014
201432N009414,510202,317590,-0.368917,52.744682,32,3,3,1,8/1/2014,4,15:05,355,E10000019,3,15,Single carriageway,60,,Giveway or uncontrolled,5,475,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026360,2014
201432N010714,506914,345392,-0.408486,52.995173,32,3,2,1,8/1/2014,4,13:40,353,E10000019,4,1517,Single carriageway,30,,Automatic traffic signal,5,316,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01026231,2014
201432N012714,511079,313897,-0.357179,52.711317,32,3,2,1,10/1/2014,6,9:00,355,E10000019,3,15,Dual carriageway,40,,Giveway or uncontrolled,5,9,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026364,2014
201432N013114,482940,347263,-0.765104,53.016232,32,3,2,1,10/1/2014,6,17:02,355,E10000019,3,1,Dual carriageway,70,,Giveway or uncontrolled,5,25,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026355,2014
201432N013314,489673,335528,-0.668012,52.909686,32,3,2,1,13/1/2014,2,10:00,355,E10000019,5,374,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Wet/Damp,None,None,1,Yes,E01026309,2014
201432N014114,498458,353390,-0.53199,53.068665,32,3,1,1,12/1/2014,1,16:00,353,E10000019,5,55,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,Other object in carriageway,2,Yes,E01026196,2014
201432N014314,508506,331270,-0.389494,52.867954,32,3,1,1,11/1/2014,7,18:20,355,E10000019,3,15,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026290,2014
201432N014514,490420,369876,-0.64727,53.218238,32,3,3,2,9/1/2014,5,11:19,353,E10000019,4,1190,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026199,2014
201432N015614,506756,360116,-0.405961,53.127511,32,3,1,1,13/1/2014,2,1:45,353,E10000019,4,1188,Single carriageway,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026210,2014
201432N015914,502235,362569,-0.47272,53.150439,32,3,1,1,13/1/2014,2,9:00,353,E10000019,5,2,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Frost/Ice,None,None,2,Yes,E01026211,2014
201432N016714,491045,336610,-0.647314,52.919179,32,3,1,1,3/1/2014,6,17:40,355,E10000019,4,1174,Single carriageway,30,,,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01026323,2014
201432N017114,502525,370685,-0.465784,53.223312,32,3,2,2,15/1/2014,4,18:15,353,E10000019,4,1190,Single carriageway,40,,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,2,No,E01026205,2014
201432N019214,499491,365305,-0.512887,53.175544,32,2,2,1,16/1/2014,5,18:53,353,E10000019,3,15,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,2,Yes,E01026190,2014
201432N020114,501302,307319,-0.503871,52.654118,32,3,2,1,16/1/2014,5,17:20,355,E10000019,3,606,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01026359,2014
201432N021014,509574,322241,-0.376663,52.786604,32,2,1,1,15/1/2014,4,23:40,355,E10000019,3,15,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026296,2014
201432N022314,507527,333043,-0.403447,52.884083,32,3,2,2,18/1/2014,7,19:00,355,E10000019,3,15,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,2,Yes,E01026361,2014
201432N022714,493198,366087,-0.606783,53.183709,32,2,1,1,1/1/2014,4,3:00,353,E10000019,3,1434,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Unknown,Dry,None,None,1,No,E01032992,2014
201432N023614,482944,347255,-0.765047,53.016159,32,3,1,1,17/1/2014,6,17:25,355,E10000019,3,1,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026355,2014
201432N023914,493911,352470,-0.600099,53.061215,32,3,2,5,20/1/2014,2,6:51,353,E10000019,3,17,Single carriageway,60,,Giveway or uncontrolled,5,308,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Frost/Ice,None,None,2,Yes,E01026196,2014
201432N024014,507601,352733,-0.395808,53.061,32,3,1,3,21/1/2014,3,5:15,353,E10000019,4,1188,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fog or mist,Frost/Ice,None,None,2,Yes,E01026180,2014
201432N024514,509205,336414,-0.377389,52.914037,32,3,2,2,16/1/2014,5,17:00,353,E10000019,3,52,Single carriageway,60,,Giveway or uncontrolled,5,316,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026221,2014
201432N024914,492282,371861,-0.618819,53.235756,32,3,2,2,17/1/2014,6,7:36,353,E10000019,5,108,Single carriageway,30,,Giveway or uncontrolled,5,129,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,Ol or diesel,None,2,Yes,E01026226,2014
201432N025614,512638,336872,-0.326199,52.917444,32,3,1,1,18/1/2014,7,18:05,353,E10000019,3,52,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026221,2014
201432N026014,485220,359204,-0.727968,53.123188,32,2,1,1,22/1/2014,4,20:17,353,E10000019,5,195,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026193,2014
201432N026214,508600,349622,-0.381954,53.032844,32,2,1,1,21/1/2014,3,10:25,353,E10000019,3,153,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fog or mist,Dry,None,None,2,Yes,E01026222,2014
201432N026314,491644,335592,-0.638695,52.909929,32,3,2,1,20/1/2014,2,18:35,355,E10000019,5,476,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01026323,2014
201432N027114,501039,346167,-0.495745,53.003276,32,2,1,1,24/1/2014,6,14:25,353,E10000019,5,394,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026209,2014
201432N027614,514615,311349,-0.305749,52.687684,32,3,2,1,20/1/2014,2,15:30,355,E10000019,5,469,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,No,E01026305,2014
201432N027814,493762,368057,-0.597768,53.201313,32,3,2,1,22/1/2014,4,6:47,353,E10000019,5,159,Single carriageway,40,,Giveway or uncontrolled,5,109,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01032991,2014
201432N027914,494505,367940,-0.586683,53.20013,32,3,2,1,24/1/2014,6,1:30,352,E10000019,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Other,Frost/Ice,None,None,1,No,E01026171,2014
201432N028614,502454,368092,-0.467679,53.200026,32,3,2,1,28/1/2014,3,23:25,353,E10000019,5,110,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,2,Yes,E01026190,2014
201432N029514,502695,355578,-0.46808,53.08753,32,3,2,2,24/1/2014,6,17:21,353,E10000019,3,15,Single carriageway,60,,Giveway or uncontrolled,5,305,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Other,Wet/Damp,None,None,2,Yes,E01026179,2014
201432N029914,503292,307969,-0.47426,52.659585,32,3,1,1,24/1/2014,6,15:40,355,E10000019,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01026348,2014
201432N030114,499943,364452,-0.506393,53.167794,32,3,1,2,24/1/2014,6,14:40,353,E10000019,3,15,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026190,2014
201432N030214,499155,351762,-0.522092,53.053907,32,3,1,1,24/1/2014,6,8:30,353,E10000019,5,306,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Frost/Ice,None,None,2,Yes,E01026197,2014
201432N032214,505554,365817,-0.422041,53.178978,32,3,1,1,28/1/2014,3,10:33,353,E10000019,4,1202,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,No,E01026191,2014
201432N033514,492532,337017,-0.625088,52.922583,32,2,2,1,27/1/2014,2,6:49,355,E10000019,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01026325,2014
201432N033814,492042,336442,-0.632537,52.9175,32,3,2,1,28/1/2014,3,7:51,355,E10000019,6,0,Single carriageway,30,,Giveway or uncontrolled,5,470,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01026345,2014
201432N034114,505971,347057,-0.421985,53.010322,32,3,1,2,29/1/2014,4,1:50,353,E10000019,4,1518,Single carriageway,30,,,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01026229,2014
201432N035814,510123,319969,-0.369289,52.766076,32,3,2,2,27/1/2014,2,10:40,355,E10000019,4,1193,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026298,2014
201432N036114,514450,355099,-0.292813,53.080838,32,3,1,3,3/2/2014,2,2:14,353,E10000019,4,1189,Single carriageway,30,,Giveway or uncontrolled,5,311,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,2,Yes,E01026183,2014
201432N036514,503225,307183,-0.475496,52.652534,32,2,1,1,26/1/2014,1,17:15,355,E10000019,6,380,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01026351,2014
201432N036614,491642,335443,-0.638766,52.90859,32,3,1,1,30/1/2014,5,19:30,355,E10000019,3,52,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01026343,2014
201432N039114,494740,366285,-0.583657,53.185216,32,3,2,4,30/1/2014,5,17:00,353,E10000019,5,130,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01026219,2014
201432N039514,498271,343461,-0.537801,52.979474,32,3,2,2,30/1/2014,5,11:47,355,E10000019,3,153,Single carriageway,40,,Automatic traffic signal,4,6403,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01026314,2014
201432N039614,514881,311351,-0.301815,52.687646,32,3,2,1,31/1/2014,6,11:15,355,E10000019,5,469,Single carriageway,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026304,2014
201432N039714,500993,367900,-0.489603,53.19858,32,2,1,2,2/2/2014,1,3:00,353,E10000019,4,1188,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,2,Yes,E01026189,2014
201432N039814,510853,320973,-0.358135,52.774948,32,3,1,1,2/2/2014,1,9:28,355,E10000019,6,440,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Mud,None,2,Yes,E01026296,2014
201432N040014,492656,336661,-0.623346,52.919362,32,3,2,1,31/1/2014,6,6:50,355,E10000019,6,0,Roundabout,30,,Giveway or uncontrolled,5,466,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01026326,2014
201432N041114,508455,319940,-0.39401,52.766152,32,2,1,1,2/2/2014,1,23:23,355,E10000019,4,1193,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01026300,2014
